,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
115,Montenegro,,321.0,153.0,161.0,7.0,04-26-2020
116,Morocco,,4065.0,593.0,3311.0,161.0,04-26-2020
117,Mozambique,,76.0,12.0,64.0,0.0,04-26-2020
118,Namibia,,16.0,8.0,8.0,0.0,04-26-2020
119,Nepal,,52.0,16.0,36.0,0.0,04-26-2020
120,Netherlands,,38040.0,117.0,33432.0,4491.0,04-26-2020
121,New Zealand,,1469.0,1180.0,270.0,19.0,04-26-2020
122,Nicaragua,,13.0,7.0,3.0,3.0,04-26-2020
123,Niger,,696.0,350.0,317.0,29.0,04-26-2020
124,Nigeria,,1273.0,239.0,994.0,40.0,04-26-2020
125,North Macedonia,,1386.0,500.0,825.0,61.0,04-26-2020
126,Norway,,7527.0,32.0,7294.0,201.0,04-26-2020
127,Oman,,1998.0,333.0,1655.0,10.0,04-26-2020
128,Pakistan,,13328.0,2936.0,10111.0,281.0,04-26-2020
129,Panama,,5779.0,338.0,5276.0,165.0,04-26-2020
130,Papua New Guinea,,8.0,0.0,8.0,0.0,04-26-2020
131,Paraguay,,228.0,85.0,134.0,9.0,04-26-2020
132,Peru,,27517.0,8088.0,18701.0,728.0,04-26-2020
133,Philippines,,7579.0,862.0,6216.0,501.0,04-26-2020
134,Poland,,11617.0,2265.0,8817.0,535.0,04-26-2020
135,Portugal,,23864.0,1329.0,21632.0,903.0,04-26-2020
136,Qatar,,10287.0,1012.0,9265.0,10.0,04-26-2020
137,Romania,,11036.0,3054.0,7363.0,619.0,04-26-2020
138,Russia,,80949.0,6767.0,73435.0,747.0,04-26-2020
139,Rwanda,,191.0,92.0,99.0,0.0,04-26-2020
140,Saint Kitts and Nevis,,15.0,2.0,13.0,0.0,04-26-2020
141,Saint Lucia,,15.0,15.0,0.0,0.0,04-26-2020
142,Saint Vincent and the Grenadines,,14.0,5.0,9.0,0.0,04-26-2020
143,San Marino,,538.0,64.0,433.0,41.0,04-26-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-26-2020
145,Saudi Arabia,,17522.0,2357.0,15026.0,139.0,04-26-2020
146,Senegal,,671.0,283.0,379.0,9.0,04-26-2020
147,Serbia,,6630.0,870.0,5635.0,125.0,04-26-2020
148,Seychelles,,11.0,6.0,5.0,0.0,04-26-2020
149,Sierra Leone,,93.0,10.0,79.0,4.0,04-26-2020
150,Singapore,,13624.0,1060.0,12552.0,12.0,04-26-2020
151,Slovakia,,1379.0,394.0,967.0,18.0,04-26-2020
152,Slovenia,,1396.0,221.0,1093.0,82.0,04-26-2020
153,Somalia,,436.0,10.0,403.0,23.0,04-26-2020
154,South Africa,,4546.0,1473.0,2986.0,87.0,04-26-2020
155,South Sudan,,6.0,0.0,6.0,0.0,04-26-2020
156,Spain,,226629.0,117727.0,85712.0,23190.0,04-26-2020
157,Sri Lanka,,523.0,120.0,396.0,7.0,04-26-2020
158,Sudan,,237.0,20.0,196.0,21.0,04-26-2020
159,Suriname,,10.0,7.0,2.0,1.0,04-26-2020
160,Sweden,,18640.0,1005.0,15441.0,2194.0,04-26-2020
161,Switzerland,,29061.0,21800.0,5651.0,1610.0,04-26-2020
162,Syria,,43.0,14.0,26.0,3.0,04-26-2020
163,Taiwan,,429.0,281.0,142.0,6.0,04-26-2020
164,Tanzania,,299.0,48.0,241.0,10.0,04-26-2020
165,Thailand,,2922.0,2594.0,277.0,51.0,04-26-2020
166,Timor-Leste,,24.0,2.0,22.0,0.0,04-26-2020
167,Togo,,98.0,62.0,30.0,6.0,04-26-2020
168,Trinidad and Tobago,,115.0,54.0,53.0,8.0,04-26-2020
169,Tunisia,,949.0,216.0,695.0,38.0,04-26-2020
170,Turkey,,110130.0,29140.0,78185.0,2805.0,04-26-2020
171,United States,,965734.0,106988.0,803865.0,54881.0,04-26-2020
172,Uganda,,79.0,46.0,33.0,0.0,04-26-2020
173,Ukraine,,8617.0,840.0,7568.0,209.0,04-26-2020
174,United Arab Emirates,,10349.0,1978.0,8295.0,76.0,04-26-2020
175,United Kingdom,,154037.0,778.0,132465.0,20794.0,04-26-2020
176,Uruguay,,606.0,375.0,216.0,15.0,04-26-2020
177,Uzbekistan,,1869.0,789.0,1072.0,8.0,04-26-2020
178,Venezuela,,325.0,137.0,178.0,10.0,04-26-2020
179,Vietnam,,270.0,225.0,45.0,0.0,04-26-2020
180,West Bank and Gaza,,342.0,83.0,257.0,2.0,04-26-2020
181,Western Sahara,,6.0,5.0,1.0,0.0,04-26-2020
182,Yemen,,1.0,1.0,0.0,0.0,04-26-2020
183,Zambia,,88.0,42.0,43.0,3.0,04-26-2020
184,Zimbabwe,,31.0,2.0,25.0,4.0,04-26-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-06-2020
42,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-06-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-06-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-06-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-06-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-06-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-06-2020
48,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-06-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-06-2020
0,Australia,,14.0,2.0,12.0,0.0,02-06-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-06-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-06-2020
3,Canada,,5.0,0.0,5.0,0.0,02-06-2020
4,Finland,,1.0,0.0,1.0,0.0,02-06-2020
5,France,,6.0,0.0,6.0,0.0,02-06-2020
6,Germany,,12.0,0.0,12.0,0.0,02-06-2020
7,Hong Kong,,24.0,0.0,23.0,1.0,02-06-2020
8,India,,3.0,0.0,3.0,0.0,02-06-2020
9,Italy,,2.0,0.0,2.0,0.0,02-06-2020
10,Japan,,45.0,1.0,44.0,0.0,02-06-2020
11,Macau,,10.0,1.0,9.0,0.0,02-06-2020
12,China,,30553.0,1476.0,28445.0,632.0,02-06-2020
13,Malaysia,,12.0,0.0,12.0,0.0,02-06-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-06-2020
15,Philippines,,2.0,0.0,1.0,1.0,02-06-2020
16,Russia,,2.0,0.0,2.0,0.0,02-06-2020
17,Singapore,,28.0,0.0,28.0,0.0,02-06-2020
18,South Korea,,23.0,0.0,23.0,0.0,02-06-2020
19,Spain,,1.0,0.0,1.0,0.0,02-06-2020
20,Sri Lanka,,1.0,0.0,1.0,0.0,02-06-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-06-2020
22,Taiwan,,16.0,1.0,15.0,0.0,02-06-2020
23,Thailand,,25.0,5.0,20.0,0.0,02-06-2020
24,United Kingdom,,2.0,0.0,2.0,0.0,02-06-2020
25,United States,,12.0,0.0,12.0,0.0,02-06-2020
26,United Arab Emirates,,5.0,0.0,5.0,0.0,02-06-2020
27,Vietnam,,10.0,1.0,9.0,0.0,02-06-2020
69,United States,Alabama,517.0,0.0,0.0,1.0,03-26-2020
70,United States,Alaska,56.0,0.0,0.0,1.0,03-26-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-26-2020
72,United States,Arizona,508.0,0.0,0.0,8.0,03-26-2020
73,United States,Arkansas,335.0,0.0,0.0,2.0,03-26-2020
74,United States,California,3899.0,0.0,0.0,81.0,03-26-2020
75,United States,Colorado,1430.0,0.0,0.0,19.0,03-26-2020
76,United States,Connecticut,1012.0,0.0,0.0,21.0,03-26-2020
77,United States,Delaware,130.0,0.0,0.0,1.0,03-26-2020
78,United States,District of Columbia,231.0,0.0,0.0,3.0,03-26-2020
79,United States,Florida,2357.0,0.0,0.0,29.0,03-26-2020
80,United States,Georgia,1525.0,0.0,0.0,48.0,03-26-2020
81,United States,Grand Princess,28.0,0.0,0.0,1.0,03-26-2020
82,United States,Guam,45.0,0.0,0.0,1.0,03-26-2020
83,United States,Hawaii,95.0,0.0,0.0,0.0,03-26-2020
84,United States,Idaho,146.0,0.0,0.0,3.0,03-26-2020
85,United States,Illinois,2538.0,0.0,0.0,26.0,03-26-2020
86,United States,Indiana,645.0,0.0,0.0,17.0,03-26-2020
87,United States,Iowa,179.0,0.0,0.0,1.0,03-26-2020
88,United States,Kansas,172.0,0.0,0.0,3.0,03-26-2020
89,United States,Kentucky,247.0,0.0,0.0,5.0,03-26-2020
90,United States,Louisiana,2304.0,0.0,0.0,83.0,03-26-2020
91,United States,Maine,155.0,0.0,0.0,0.0,03-26-2020
92,United States,Maryland,583.0,0.0,0.0,4.0,03-26-2020
93,United States,Massachusetts,2417.0,0.0,0.0,25.0,03-26-2020
94,United States,Michigan,2845.0,0.0,0.0,61.0,03-26-2020
95,United States,Minnesota,344.0,0.0,0.0,2.0,03-26-2020
96,United States,Mississippi,485.0,0.0,0.0,6.0,03-26-2020
97,United States,Missouri,520.0,0.0,0.0,9.0,03-26-2020
98,United States,Montana,90.0,0.0,0.0,0.0,03-26-2020
99,United States,Nebraska,74.0,0.0,0.0,0.0,03-26-2020
100,United States,Nevada,420.0,0.0,0.0,10.0,03-26-2020
101,United States,New Hampshire,137.0,0.0,0.0,1.0,03-26-2020
102,United States,New Jersey,6876.0,0.0,0.0,81.0,03-26-2020
103,United States,New Mexico,113.0,0.0,0.0,1.0,03-26-2020
104,United States,New York,37877.0,0.0,0.0,385.0,03-26-2020
105,United States,North Carolina,738.0,0.0,0.0,3.0,03-26-2020
106,United States,North Dakota,51.0,0.0,0.0,0.0,03-26-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-26-2020
108,United States,Ohio,868.0,0.0,0.0,15.0,03-26-2020
109,United States,Oklahoma,248.0,0.0,0.0,7.0,03-26-2020
110,United States,Oregon,316.0,0.0,0.0,11.0,03-26-2020
111,United States,Pennsylvania,1795.0,0.0,0.0,18.0,03-26-2020
112,United States,Puerto Rico,64.0,0.0,0.0,2.0,03-26-2020
113,United States,Recovered,0.0,681.0,0.0,0.0,03-26-2020
114,United States,Rhode Island,165.0,0.0,0.0,0.0,03-26-2020
115,United States,South Carolina,424.0,0.0,0.0,9.0,03-26-2020
116,United States,South Dakota,46.0,0.0,0.0,1.0,03-26-2020
117,United States,Tennessee,1097.0,0.0,0.0,3.0,03-26-2020
118,United States,Texas,1563.0,0.0,0.0,21.0,03-26-2020
119,United States,Utah,396.0,0.0,0.0,1.0,03-26-2020
120,United States,Vermont,158.0,0.0,0.0,9.0,03-26-2020
121,United States,Virgin Islands,17.0,0.0,0.0,0.0,03-26-2020
122,United States,Virginia,466.0,0.0,0.0,10.0,03-26-2020
123,United States,Washington,3207.0,0.0,0.0,150.0,03-26-2020
124,United States,West Virginia,52.0,0.0,0.0,0.0,03-26-2020
125,United States,Wisconsin,728.0,0.0,0.0,10.0,03-26-2020
126,United States,Wyoming,53.0,0.0,0.0,0.0,03-26-2020
0,Afghanistan,,94.0,2.0,88.0,4.0,03-26-2020
1,Albania,,174.0,17.0,151.0,6.0,03-26-2020
2,Algeria,,367.0,29.0,313.0,25.0,03-26-2020
3,Andorra,,224.0,1.0,220.0,3.0,03-26-2020
4,Angola,,4.0,0.0,4.0,0.0,03-26-2020
5,Antigua and Barbuda,,7.0,0.0,7.0,0.0,03-26-2020
6,Argentina,,502.0,63.0,430.0,9.0,03-26-2020
7,Armenia,,290.0,18.0,271.0,1.0,03-26-2020
8,Australia,,2810.0,172.0,2625.0,13.0,03-26-2020
9,Austria,,6909.0,112.0,6748.0,49.0,03-26-2020
10,Azerbaijan,,122.0,15.0,104.0,3.0,03-26-2020
11,Bahamas,,9.0,1.0,8.0,0.0,03-26-2020
12,Bahrain,,458.0,204.0,250.0,4.0,03-26-2020
13,Bangladesh,,44.0,11.0,28.0,5.0,03-26-2020
14,Barbados,,18.0,0.0,18.0,0.0,03-26-2020
15,Belarus,,86.0,29.0,57.0,0.0,03-26-2020
16,Belgium,,6235.0,675.0,5340.0,220.0,03-26-2020
17,Belize,,2.0,0.0,2.0,0.0,03-26-2020
18,Benin,,6.0,0.0,6.0,0.0,03-26-2020
19,Bhutan,,2.0,0.0,2.0,0.0,03-26-2020
20,Bolivia,,43.0,0.0,43.0,0.0,03-26-2020
21,Bosnia and Herzegovina,,191.0,2.0,186.0,3.0,03-26-2020
22,Brazil,,2985.0,6.0,2902.0,77.0,03-26-2020
23,Brunei,,114.0,5.0,109.0,0.0,03-26-2020
24,Bulgaria,,264.0,8.0,253.0,3.0,03-26-2020
25,Burkina Faso,,152.0,10.0,135.0,7.0,03-26-2020
26,Cape Verde,,4.0,0.0,3.0,1.0,03-26-2020
27,Cambodia,,96.0,10.0,86.0,0.0,03-26-2020
28,Cameroon,,75.0,2.0,72.0,1.0,03-26-2020
29,Canada,,4042.0,184.0,0.0,37.0,03-26-2020
30,Central African Republic,,3.0,0.0,3.0,0.0,03-26-2020
31,Chad,,3.0,0.0,3.0,0.0,03-26-2020
32,Chile,,1306.0,22.0,1280.0,4.0,03-26-2020
33,China,,81782.0,74175.0,4316.0,3291.0,03-26-2020
34,Colombia,,491.0,8.0,477.0,6.0,03-26-2020
35,Congo (Brazzaville),,4.0,0.0,4.0,0.0,03-26-2020
36,Congo (Kinshasa),,51.0,0.0,48.0,3.0,03-26-2020
37,Costa Rica,,231.0,2.0,227.0,2.0,03-26-2020
38,Cote d'Ivoire,,96.0,3.0,93.0,0.0,03-26-2020
39,Croatia,,495.0,22.0,470.0,3.0,03-26-2020
40,Cuba,,67.0,1.0,64.0,2.0,03-26-2020
41,Cyprus,,146.0,4.0,139.0,3.0,03-26-2020
42,Czechia,,1925.0,10.0,1906.0,9.0,03-26-2020
43,Denmark,,2023.0,50.0,1932.0,41.0,03-26-2020
44,Diamond Princess,,712.0,597.0,105.0,10.0,03-26-2020
45,Djibouti,,11.0,0.0,11.0,0.0,03-26-2020
46,Dominica,,11.0,0.0,11.0,0.0,03-26-2020
47,Dominican Republic,,488.0,3.0,475.0,10.0,03-26-2020
48,Ecuador,,1403.0,3.0,1366.0,34.0,03-26-2020
49,Egypt,,495.0,102.0,369.0,24.0,03-26-2020
50,El Salvador,,13.0,0.0,13.0,0.0,03-26-2020
51,Equatorial Guinea,,12.0,0.0,12.0,0.0,03-26-2020
52,Eritrea,,6.0,0.0,6.0,0.0,03-26-2020
53,Estonia,,538.0,8.0,529.0,1.0,03-26-2020
54,Eswatini,,6.0,0.0,6.0,0.0,03-26-2020
55,Ethiopia,,12.0,0.0,12.0,0.0,03-26-2020
56,Fiji,,5.0,0.0,5.0,0.0,03-26-2020
57,Finland,,958.0,10.0,943.0,5.0,03-26-2020
58,France,,29551.0,4955.0,22898.0,1698.0,03-26-2020
59,Gabon,,7.0,0.0,6.0,1.0,03-26-2020
60,Gambia,,3.0,0.0,2.0,1.0,03-26-2020
61,Georgia,,79.0,11.0,68.0,0.0,03-26-2020
62,Germany,,43938.0,5673.0,37998.0,267.0,03-26-2020
63,Ghana,,132.0,1.0,127.0,4.0,03-26-2020
64,Greece,,892.0,36.0,830.0,26.0,03-26-2020
65,Grenada,,7.0,0.0,7.0,0.0,03-26-2020
66,Guatemala,,25.0,4.0,20.0,1.0,03-26-2020
67,Guinea,,4.0,0.0,4.0,0.0,03-26-2020
68,Guinea-Bissau,,2.0,0.0,2.0,0.0,03-26-2020
69,Guyana,,5.0,0.0,4.0,1.0,03-26-2020
70,Haiti,,8.0,0.0,8.0,0.0,03-26-2020
71,Holy See,,4.0,0.0,4.0,0.0,03-26-2020
72,Honduras,,52.0,0.0,51.0,1.0,03-26-2020
73,Hungary,,261.0,28.0,223.0,10.0,03-26-2020
74,Iceland,,802.0,82.0,718.0,2.0,03-26-2020
75,India,,727.0,45.0,662.0,20.0,03-26-2020
76,Indonesia,,893.0,35.0,780.0,78.0,03-26-2020
77,Iran,,29406.0,10457.0,16715.0,2234.0,03-26-2020
78,Iraq,,382.0,105.0,241.0,36.0,03-26-2020
79,Ireland,,1819.0,5.0,1795.0,19.0,03-26-2020
80,Israel,,2693.0,68.0,2617.0,8.0,03-26-2020
81,Italy,,80589.0,10361.0,62013.0,8215.0,03-26-2020
82,Jamaica,,26.0,2.0,23.0,1.0,03-26-2020
83,Japan,,1387.0,359.0,981.0,47.0,03-26-2020
84,Jordan,,212.0,1.0,211.0,0.0,03-26-2020
85,Kazakhstan,,111.0,2.0,108.0,1.0,03-26-2020
86,Kenya,,31.0,1.0,29.0,1.0,03-26-2020
87,South Korea,,9241.0,4144.0,4966.0,131.0,03-26-2020
88,Kosovo,,71.0,0.0,70.0,1.0,03-26-2020
89,Kuwait,,208.0,49.0,159.0,0.0,03-26-2020
90,Kyrgyzstan,,44.0,0.0,44.0,0.0,03-26-2020
91,Laos,,6.0,0.0,6.0,0.0,03-26-2020
92,Latvia,,244.0,1.0,243.0,0.0,03-26-2020
93,Lebanon,,368.0,23.0,339.0,6.0,03-26-2020
94,Liberia,,3.0,0.0,3.0,0.0,03-26-2020
95,Libya,,1.0,0.0,1.0,0.0,03-26-2020
96,Liechtenstein,,56.0,0.0,56.0,0.0,03-26-2020
97,Lithuania,,299.0,1.0,294.0,4.0,03-26-2020
98,Luxembourg,,1453.0,6.0,1438.0,9.0,03-26-2020
99,Madagascar,,23.0,0.0,23.0,0.0,03-26-2020
100,Malaysia,,2031.0,215.0,1793.0,23.0,03-26-2020
101,Maldives,,13.0,8.0,5.0,0.0,03-26-2020
102,Mali,,4.0,0.0,4.0,0.0,03-26-2020
103,Malta,,134.0,2.0,132.0,0.0,03-26-2020
104,Mauritania,,3.0,0.0,3.0,0.0,03-26-2020
105,Mauritius,,81.0,0.0,79.0,2.0,03-26-2020
106,Mexico,,475.0,4.0,465.0,6.0,03-26-2020
107,Moldova,,177.0,2.0,174.0,1.0,03-26-2020
108,Monaco,,33.0,1.0,32.0,0.0,03-26-2020
109,Mongolia,,11.0,0.0,11.0,0.0,03-26-2020
110,Montenegro,,69.0,0.0,68.0,1.0,03-26-2020
111,Morocco,,275.0,8.0,256.0,11.0,03-26-2020
112,Mozambique,,7.0,0.0,7.0,0.0,03-26-2020
113,Namibia,,8.0,2.0,6.0,0.0,03-26-2020
114,Nepal,,3.0,1.0,2.0,0.0,03-26-2020
115,Netherlands,,7468.0,6.0,7027.0,435.0,03-26-2020
116,New Zealand,,283.0,27.0,256.0,0.0,03-26-2020
117,Nicaragua,,2.0,0.0,2.0,0.0,03-26-2020
118,Niger,,10.0,0.0,9.0,1.0,03-26-2020
119,Nigeria,,65.0,2.0,62.0,1.0,03-26-2020
120,North Macedonia,,201.0,3.0,195.0,3.0,03-26-2020
121,Norway,,3369.0,6.0,3349.0,14.0,03-26-2020
122,Oman,,109.0,23.0,86.0,0.0,03-26-2020
123,Pakistan,,1201.0,21.0,1171.0,9.0,03-26-2020
124,Panama,,558.0,2.0,548.0,8.0,03-26-2020
125,Papua New Guinea,,1.0,0.0,1.0,0.0,03-26-2020
126,Paraguay,,41.0,0.0,38.0,3.0,03-26-2020
127,Peru,,580.0,14.0,557.0,9.0,03-26-2020
128,Philippines,,707.0,28.0,634.0,45.0,03-26-2020
129,Poland,,1221.0,7.0,1198.0,16.0,03-26-2020
130,Portugal,,3544.0,43.0,3441.0,60.0,03-26-2020
131,Qatar,,549.0,43.0,506.0,0.0,03-26-2020
132,Romania,,1029.0,94.0,912.0,23.0,03-26-2020
133,Russia,,840.0,38.0,799.0,3.0,03-26-2020
134,Rwanda,,50.0,0.0,50.0,0.0,03-26-2020
135,Saint Kitts and Nevis,,2.0,0.0,2.0,0.0,03-26-2020
136,Saint Lucia,,3.0,0.0,3.0,0.0,03-26-2020
137,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-26-2020
138,San Marino,,208.0,4.0,183.0,21.0,03-26-2020
139,Saudi Arabia,,1012.0,33.0,976.0,3.0,03-26-2020
140,Senegal,,105.0,9.0,96.0,0.0,03-26-2020
141,Serbia,,384.0,0.0,383.0,1.0,03-26-2020
142,Seychelles,,7.0,0.0,7.0,0.0,03-26-2020
143,Singapore,,683.0,172.0,509.0,2.0,03-26-2020
144,Slovakia,,226.0,2.0,224.0,0.0,03-26-2020
145,Slovenia,,562.0,10.0,546.0,6.0,03-26-2020
146,Somalia,,2.0,0.0,2.0,0.0,03-26-2020
147,South Africa,,927.0,12.0,915.0,0.0,03-26-2020
148,Spain,,57786.0,7015.0,46406.0,4365.0,03-26-2020
149,Sri Lanka,,106.0,7.0,99.0,0.0,03-26-2020
150,Sudan,,3.0,0.0,2.0,1.0,03-26-2020
151,Suriname,,8.0,0.0,8.0,0.0,03-26-2020
152,Sweden,,2840.0,16.0,2747.0,77.0,03-26-2020
153,Switzerland,,11811.0,131.0,11489.0,191.0,03-26-2020
154,Syria,,5.0,0.0,5.0,0.0,03-26-2020
155,Taiwan,,252.0,29.0,221.0,2.0,03-26-2020
156,Tanzania,,13.0,0.0,13.0,0.0,03-26-2020
157,Thailand,,1045.0,88.0,953.0,4.0,03-26-2020
158,Timor-Leste,,1.0,0.0,1.0,0.0,03-26-2020
159,Togo,,23.0,1.0,22.0,0.0,03-26-2020
160,Trinidad and Tobago,,65.0,0.0,64.0,1.0,03-26-2020
161,Tunisia,,197.0,2.0,189.0,6.0,03-26-2020
162,Turkey,,3629.0,26.0,3528.0,75.0,03-26-2020
163,United States,,83787.0,681.0,0.0,1209.0,03-26-2020
164,Uganda,,14.0,0.0,14.0,0.0,03-26-2020
165,Ukraine,,196.0,1.0,190.0,5.0,03-26-2020
166,United Arab Emirates,,333.0,52.0,279.0,2.0,03-26-2020
167,United Kingdom,,11812.0,150.0,11082.0,580.0,03-26-2020
168,Uruguay,,217.0,0.0,217.0,0.0,03-26-2020
169,Uzbekistan,,75.0,0.0,75.0,0.0,03-26-2020
170,Venezuela,,107.0,15.0,92.0,0.0,03-26-2020
171,Vietnam,,153.0,20.0,133.0,0.0,03-26-2020
172,West Bank and Gaza,,84.0,17.0,66.0,1.0,03-26-2020
173,Zambia,,16.0,0.0,16.0,0.0,03-26-2020
174,Zimbabwe,,3.0,0.0,2.0,1.0,03-26-2020
69,United States,Alabama,157.0,0.0,0.0,0.0,03-22-2020
70,United States,Alaska,20.0,0.0,0.0,0.0,03-22-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-22-2020
72,United States,Arizona,152.0,0.0,0.0,2.0,03-22-2020
73,United States,Arkansas,165.0,0.0,0.0,0.0,03-22-2020
74,United States,California,1646.0,0.0,0.0,30.0,03-22-2020
75,United States,Colorado,591.0,0.0,0.0,6.0,03-22-2020
76,United States,Connecticut,327.0,0.0,0.0,8.0,03-22-2020
77,United States,Delaware,56.0,0.0,0.0,0.0,03-22-2020
78,United States,District of Columbia,204.0,0.0,0.0,2.0,03-22-2020
79,United States,Florida,1004.0,0.0,0.0,13.0,03-22-2020
80,United States,Georgia,621.0,0.0,0.0,25.0,03-22-2020
81,United States,Grand Princess,30.0,0.0,0.0,1.0,03-22-2020
82,United States,Guam,27.0,0.0,0.0,1.0,03-22-2020
83,United States,Hawaii,53.0,0.0,0.0,0.0,03-22-2020
84,United States,Idaho,42.0,0.0,0.0,0.0,03-22-2020
85,United States,Illinois,1049.0,0.0,0.0,9.0,03-22-2020
86,United States,Indiana,204.0,0.0,0.0,6.0,03-22-2020
87,United States,Iowa,90.0,0.0,0.0,0.0,03-22-2020
88,United States,Kansas,65.0,0.0,0.0,2.0,03-22-2020
89,United States,Kentucky,103.0,0.0,0.0,3.0,03-22-2020
90,United States,Louisiana,837.0,0.0,0.0,20.0,03-22-2020
91,United States,Maine,89.0,0.0,0.0,0.0,03-22-2020
92,United States,Maryland,244.0,0.0,0.0,3.0,03-22-2020
93,United States,Massachusetts,646.0,0.0,0.0,5.0,03-22-2020
94,United States,Michigan,1035.0,0.0,0.0,9.0,03-22-2020
95,United States,Minnesota,167.0,0.0,0.0,1.0,03-22-2020
96,United States,Mississippi,207.0,0.0,0.0,1.0,03-22-2020
97,United States,Missouri,87.0,0.0,0.0,3.0,03-22-2020
98,United States,Montana,34.0,0.0,0.0,0.0,03-22-2020
99,United States,Nebraska,51.0,0.0,0.0,0.0,03-22-2020
100,United States,Nevada,190.0,0.0,0.0,2.0,03-22-2020
101,United States,New Hampshire,74.0,0.0,0.0,0.0,03-22-2020
102,United States,New Jersey,1914.0,0.0,0.0,20.0,03-22-2020
103,United States,New Mexico,57.0,0.0,0.0,0.0,03-22-2020
104,United States,New York,15800.0,0.0,0.0,117.0,03-22-2020
105,United States,North Carolina,305.0,0.0,0.0,0.0,03-22-2020
106,United States,North Dakota,28.0,0.0,0.0,0.0,03-22-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-22-2020
108,United States,Ohio,356.0,0.0,0.0,3.0,03-22-2020
109,United States,Oklahoma,67.0,0.0,0.0,2.0,03-22-2020
110,United States,Oregon,161.0,0.0,0.0,5.0,03-22-2020
111,United States,Pennsylvania,509.0,0.0,0.0,4.0,03-22-2020
112,United States,Puerto Rico,23.0,0.0,0.0,1.0,03-22-2020
113,United States,Rhode Island,83.0,0.0,0.0,0.0,03-22-2020
114,United States,South Carolina,196.0,0.0,0.0,3.0,03-22-2020
115,United States,South Dakota,21.0,0.0,0.0,1.0,03-22-2020
116,United States,Tennessee,505.0,0.0,0.0,2.0,03-22-2020
117,United States,Texas,643.0,0.0,0.0,7.0,03-22-2020
118,United States,Utah,162.0,0.0,0.0,1.0,03-22-2020
119,United States,Vermont,52.0,0.0,0.0,2.0,03-22-2020
120,United States,Virgin Islands,6.0,0.0,0.0,0.0,03-22-2020
121,United States,Virginia,220.0,0.0,0.0,6.0,03-22-2020
122,United States,Washington,1997.0,0.0,0.0,97.0,03-22-2020
123,United States,West Virginia,16.0,0.0,0.0,0.0,03-22-2020
124,United States,Wisconsin,381.0,0.0,0.0,4.0,03-22-2020
125,United States,Wuhan Evacuee,4.0,0.0,0.0,0.0,03-22-2020
126,United States,Wyoming,26.0,0.0,0.0,0.0,03-22-2020
0,Afghanistan,,40.0,1.0,38.0,1.0,03-22-2020
1,Albania,,89.0,2.0,85.0,2.0,03-22-2020
2,Algeria,,201.0,65.0,119.0,17.0,03-22-2020
3,Andorra,,113.0,1.0,111.0,1.0,03-22-2020
4,Angola,,2.0,0.0,2.0,0.0,03-22-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-22-2020
6,Argentina,,266.0,27.0,235.0,4.0,03-22-2020
7,Armenia,,194.0,2.0,192.0,0.0,03-22-2020
8,Australia,,1490.0,92.0,1391.0,7.0,03-22-2020
9,Austria,,3580.0,9.0,3555.0,16.0,03-22-2020
10,Azerbaijan,,65.0,11.0,53.0,1.0,03-22-2020
11,Bahamas,,4.0,0.0,4.0,0.0,03-22-2020
12,Bahrain,,334.0,149.0,183.0,2.0,03-22-2020
13,Bangladesh,,27.0,3.0,22.0,2.0,03-22-2020
14,Barbados,,14.0,0.0,14.0,0.0,03-22-2020
15,Belarus,,76.0,15.0,61.0,0.0,03-22-2020
16,Belgium,,3401.0,263.0,3063.0,75.0,03-22-2020
17,Benin,,2.0,0.0,2.0,0.0,03-22-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-22-2020
19,Bolivia,,24.0,0.0,24.0,0.0,03-22-2020
20,Bosnia and Herzegovina,,126.0,2.0,123.0,1.0,03-22-2020
21,Brazil,,1546.0,2.0,1519.0,25.0,03-22-2020
22,Brunei,,88.0,2.0,86.0,0.0,03-22-2020
23,Bulgaria,,187.0,3.0,181.0,3.0,03-22-2020
24,Burkina Faso,,75.0,5.0,66.0,4.0,03-22-2020
25,Cape Verde,,3.0,0.0,3.0,0.0,03-22-2020
