,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
159,Sri Lanka,,1068.0,620.0,439.0,9.0,05-22-2020
160,Sudan,,3378.0,372.0,2869.0,137.0,05-22-2020
161,Suriname,,11.0,9.0,1.0,1.0,05-22-2020
162,Sweden,,32809.0,4971.0,23913.0,3925.0,05-22-2020
163,Switzerland,,30707.0,27900.0,904.0,1903.0,05-22-2020
164,Syria,,59.0,37.0,18.0,4.0,05-22-2020
165,Taiwan,,441.0,408.0,26.0,7.0,05-22-2020
166,Tajikistan,,2551.0,1089.0,1418.0,44.0,05-22-2020
167,Tanzania,,509.0,183.0,305.0,21.0,05-22-2020
168,Thailand,,3037.0,2910.0,71.0,56.0,05-22-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,05-22-2020
170,Togo,,363.0,121.0,230.0,12.0,05-22-2020
171,Trinidad and Tobago,,116.0,108.0,0.0,8.0,05-22-2020
172,Tunisia,,1048.0,903.0,98.0,47.0,05-22-2020
173,Turkey,,154500.0,116111.0,34113.0,4276.0,05-22-2020
174,United States,,1600888.0,350135.0,1194965.0,95979.0,05-22-2020
175,Uganda,,175.0,68.0,107.0,0.0,05-22-2020
176,Ukraine,,20148.0,6585.0,12975.0,588.0,05-22-2020
177,United Arab Emirates,,27892.0,13798.0,13853.0,241.0,05-22-2020
178,United Kingdom,,255544.0,1142.0,217927.0,36475.0,05-22-2020
179,Uruguay,,753.0,603.0,130.0,20.0,05-22-2020
180,Uzbekistan,,3028.0,2492.0,523.0,13.0,05-22-2020
181,Venezuela,,944.0,262.0,672.0,10.0,05-22-2020
182,Vietnam,,324.0,267.0,57.0,0.0,05-22-2020
183,West Bank and Gaza,,423.0,346.0,75.0,2.0,05-22-2020
184,Western Sahara,,6.0,6.0,0.0,0.0,05-22-2020
185,Yemen,,209.0,11.0,165.0,33.0,05-22-2020
186,Zambia,,920.0,336.0,577.0,7.0,05-22-2020
187,Zimbabwe,,51.0,18.0,29.0,4.0,05-22-2020
69,United States,Alabama,825.0,0.0,0.0,10.0,03-29-2020
70,United States,Alaska,102.0,0.0,0.0,2.0,03-29-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-29-2020
72,United States,Arizona,919.0,0.0,0.0,17.0,03-29-2020
73,United States,Arkansas,426.0,0.0,0.0,6.0,03-29-2020
74,United States,California,5852.0,0.0,0.0,124.0,03-29-2020
75,United States,Colorado,2307.0,0.0,0.0,47.0,03-29-2020
76,United States,Connecticut,1993.0,0.0,0.0,34.0,03-29-2020
77,United States,Delaware,232.0,0.0,0.0,6.0,03-29-2020
78,United States,District of Columbia,342.0,0.0,0.0,5.0,03-29-2020
79,United States,Florida,4246.0,0.0,0.0,56.0,03-29-2020
80,United States,Georgia,2651.0,0.0,0.0,80.0,03-29-2020
81,United States,Grand Princess,103.0,0.0,0.0,3.0,03-29-2020
82,United States,Guam,56.0,0.0,0.0,1.0,03-29-2020
83,United States,Hawaii,149.0,0.0,0.0,0.0,03-29-2020
84,United States,Idaho,281.0,0.0,0.0,5.0,03-29-2020
85,United States,Illinois,4596.0,0.0,0.0,66.0,03-29-2020
86,United States,Indiana,1513.0,0.0,0.0,32.0,03-29-2020
87,United States,Iowa,336.0,0.0,0.0,4.0,03-29-2020
88,United States,Kansas,330.0,0.0,0.0,7.0,03-29-2020
89,United States,Kentucky,438.0,0.0,0.0,9.0,03-29-2020
90,United States,Louisiana,3540.0,0.0,0.0,151.0,03-29-2020
91,United States,Maine,253.0,0.0,0.0,3.0,03-29-2020
92,United States,Maryland,1239.0,0.0,0.0,10.0,03-29-2020
93,United States,Massachusetts,4955.0,0.0,0.0,48.0,03-29-2020
94,United States,Michigan,5488.0,0.0,0.0,132.0,03-29-2020
95,United States,Minnesota,503.0,0.0,0.0,9.0,03-29-2020
96,United States,Mississippi,759.0,0.0,0.0,14.0,03-29-2020
97,United States,Missouri,915.0,0.0,0.0,13.0,03-29-2020
98,United States,Montana,154.0,0.0,0.0,1.0,03-29-2020
99,United States,Nebraska,108.0,0.0,0.0,2.0,03-29-2020
100,United States,Nevada,920.0,0.0,0.0,15.0,03-29-2020
101,United States,New Hampshire,214.0,0.0,0.0,2.0,03-29-2020
102,United States,New Jersey,13386.0,0.0,0.0,161.0,03-29-2020
103,United States,New Mexico,237.0,0.0,0.0,2.0,03-29-2020
104,United States,New York,59648.0,0.0,0.0,965.0,03-29-2020
105,United States,North Carolina,1191.0,0.0,0.0,7.0,03-29-2020
106,United States,North Dakota,98.0,0.0,0.0,1.0,03-29-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-29-2020
108,United States,Ohio,1653.0,0.0,0.0,29.0,03-29-2020
109,United States,Oklahoma,429.0,0.0,0.0,16.0,03-29-2020
110,United States,Oregon,548.0,0.0,0.0,13.0,03-29-2020
111,United States,Pennsylvania,3432.0,0.0,0.0,41.0,03-29-2020
112,United States,Puerto Rico,127.0,0.0,0.0,3.0,03-29-2020
113,United States,Recovered,0.0,2665.0,0.0,0.0,03-29-2020
114,United States,Rhode Island,294.0,0.0,0.0,3.0,03-29-2020
115,United States,South Carolina,774.0,0.0,0.0,16.0,03-29-2020
116,United States,South Dakota,90.0,0.0,0.0,1.0,03-29-2020
117,United States,Tennessee,1720.0,0.0,0.0,8.0,03-29-2020
118,United States,Texas,2792.0,0.0,0.0,37.0,03-29-2020
119,United States,Utah,720.0,0.0,0.0,2.0,03-29-2020
120,United States,Vermont,235.0,0.0,0.0,12.0,03-29-2020
121,United States,Virgin Islands,23.0,0.0,0.0,0.0,03-29-2020
122,United States,Virginia,890.0,0.0,0.0,20.0,03-29-2020
123,United States,Washington,4465.0,0.0,0.0,198.0,03-29-2020
124,United States,West Virginia,113.0,0.0,0.0,0.0,03-29-2020
125,United States,Wisconsin,1164.0,0.0,0.0,18.0,03-29-2020
126,United States,Wyoming,86.0,0.0,0.0,0.0,03-29-2020
0,Afghanistan,,120.0,2.0,114.0,4.0,03-29-2020
1,Albania,,212.0,33.0,169.0,10.0,03-29-2020
2,Algeria,,511.0,31.0,449.0,31.0,03-29-2020
3,Andorra,,334.0,1.0,327.0,6.0,03-29-2020
4,Angola,,7.0,0.0,5.0,2.0,03-29-2020
5,Antigua and Barbuda,,7.0,0.0,7.0,0.0,03-29-2020
6,Argentina,,745.0,72.0,654.0,19.0,03-29-2020
7,Armenia,,424.0,30.0,391.0,3.0,03-29-2020
8,Australia,,3984.0,244.0,3724.0,16.0,03-29-2020
9,Austria,,8788.0,479.0,8223.0,86.0,03-29-2020
10,Azerbaijan,,209.0,15.0,190.0,4.0,03-29-2020
11,Bahamas,,11.0,1.0,10.0,0.0,03-29-2020
12,Bahrain,,499.0,272.0,223.0,4.0,03-29-2020
13,Bangladesh,,48.0,15.0,28.0,5.0,03-29-2020
14,Barbados,,33.0,0.0,33.0,0.0,03-29-2020
15,Belarus,,94.0,32.0,62.0,0.0,03-29-2020
16,Belgium,,10836.0,1359.0,9046.0,431.0,03-29-2020
17,Belize,,2.0,0.0,2.0,0.0,03-29-2020
18,Benin,,6.0,0.0,6.0,0.0,03-29-2020
19,Bhutan,,4.0,0.0,4.0,0.0,03-29-2020
20,Bolivia,,81.0,0.0,80.0,1.0,03-29-2020
21,Bosnia and Herzegovina,,323.0,8.0,309.0,6.0,03-29-2020
22,Brazil,,4256.0,6.0,4114.0,136.0,03-29-2020
23,Brunei,,126.0,34.0,91.0,1.0,03-29-2020
24,Bulgaria,,346.0,14.0,324.0,8.0,03-29-2020
25,Burkina Faso,,222.0,23.0,187.0,12.0,03-29-2020
26,Burma,,10.0,0.0,10.0,0.0,03-29-2020
27,Cape Verde,,6.0,0.0,5.0,1.0,03-29-2020
28,Cambodia,,103.0,21.0,82.0,0.0,03-29-2020
29,Cameroon,,139.0,5.0,128.0,6.0,03-29-2020
30,Canada,,6280.0,466.0,0.0,63.0,03-29-2020
31,Central African Republic,,3.0,0.0,3.0,0.0,03-29-2020
32,Chad,,3.0,0.0,3.0,0.0,03-29-2020
33,Chile,,2139.0,75.0,2057.0,7.0,03-29-2020
34,China,,82122.0,75576.0,3242.0,3304.0,03-29-2020
35,Colombia,,702.0,10.0,682.0,10.0,03-29-2020
36,Congo (Brazzaville),,19.0,0.0,19.0,0.0,03-29-2020
37,Congo (Kinshasa),,65.0,2.0,57.0,6.0,03-29-2020
38,Costa Rica,,314.0,3.0,309.0,2.0,03-29-2020
39,Cote d'Ivoire,,165.0,4.0,160.0,1.0,03-29-2020
40,Croatia,,713.0,52.0,655.0,6.0,03-29-2020
41,Cuba,,139.0,4.0,132.0,3.0,03-29-2020
42,Cyprus,,214.0,15.0,194.0,5.0,03-29-2020
43,Czechia,,2817.0,11.0,2790.0,16.0,03-29-2020
44,Denmark,,2564.0,73.0,2419.0,72.0,03-29-2020
45,Diamond Princess,,712.0,603.0,99.0,10.0,03-29-2020
46,Djibouti,,18.0,0.0,18.0,0.0,03-29-2020
47,Dominica,,11.0,0.0,11.0,0.0,03-29-2020
48,Dominican Republic,,859.0,3.0,817.0,39.0,03-29-2020
49,Ecuador,,1924.0,3.0,1863.0,58.0,03-29-2020
50,Egypt,,609.0,132.0,437.0,40.0,03-29-2020
51,El Salvador,,24.0,0.0,24.0,0.0,03-29-2020
52,Equatorial Guinea,,12.0,0.0,12.0,0.0,03-29-2020
53,Eritrea,,12.0,0.0,12.0,0.0,03-29-2020
54,Estonia,,679.0,20.0,656.0,3.0,03-29-2020
55,Eswatini,,9.0,0.0,9.0,0.0,03-29-2020
56,Ethiopia,,21.0,1.0,20.0,0.0,03-29-2020
57,Fiji,,5.0,0.0,5.0,0.0,03-29-2020
58,Finland,,1240.0,10.0,1219.0,11.0,03-29-2020
59,France,,40708.0,7226.0,30871.0,2611.0,03-29-2020
60,Gabon,,7.0,0.0,6.0,1.0,03-29-2020
61,Gambia,,4.0,0.0,3.0,1.0,03-29-2020
62,Georgia,,91.0,18.0,73.0,0.0,03-29-2020
63,Germany,,62095.0,9211.0,52351.0,533.0,03-29-2020
64,Ghana,,152.0,2.0,145.0,5.0,03-29-2020
65,Greece,,1156.0,52.0,1066.0,38.0,03-29-2020
66,Grenada,,9.0,0.0,9.0,0.0,03-29-2020
67,Guatemala,,34.0,10.0,23.0,1.0,03-29-2020
68,Guinea,,16.0,0.0,16.0,0.0,03-29-2020
69,Guinea-Bissau,,2.0,0.0,2.0,0.0,03-29-2020
70,Guyana,,8.0,0.0,7.0,1.0,03-29-2020
71,Haiti,,15.0,1.0,14.0,0.0,03-29-2020
72,Holy See,,6.0,0.0,6.0,0.0,03-29-2020
73,Honduras,,110.0,3.0,104.0,3.0,03-29-2020
74,Hungary,,408.0,34.0,361.0,13.0,03-29-2020
75,Iceland,,1020.0,135.0,883.0,2.0,03-29-2020
76,India,,1024.0,95.0,902.0,27.0,03-29-2020
77,Indonesia,,1285.0,64.0,1107.0,114.0,03-29-2020
78,Iran,,38309.0,12391.0,23278.0,2640.0,03-29-2020
79,Iraq,,547.0,143.0,362.0,42.0,03-29-2020
80,Ireland,,2615.0,5.0,2564.0,46.0,03-29-2020
81,Israel,,4247.0,132.0,4100.0,15.0,03-29-2020
82,Italy,,97689.0,13030.0,73880.0,10779.0,03-29-2020
83,Jamaica,,32.0,2.0,29.0,1.0,03-29-2020
84,Japan,,1866.0,424.0,1388.0,54.0,03-29-2020
85,Jordan,,259.0,18.0,238.0,3.0,03-29-2020
86,Kazakhstan,,284.0,20.0,263.0,1.0,03-29-2020
87,Kenya,,42.0,1.0,40.0,1.0,03-29-2020
88,South Korea,,9583.0,5033.0,4398.0,152.0,03-29-2020
89,Kosovo,,94.0,1.0,92.0,1.0,03-29-2020
90,Kuwait,,255.0,67.0,188.0,0.0,03-29-2020
91,Kyrgyzstan,,84.0,0.0,84.0,0.0,03-29-2020
92,Laos,,8.0,0.0,8.0,0.0,03-29-2020
93,Latvia,,347.0,1.0,346.0,0.0,03-29-2020
94,Lebanon,,438.0,30.0,398.0,10.0,03-29-2020
95,Liberia,,3.0,0.0,3.0,0.0,03-29-2020
96,Libya,,8.0,0.0,8.0,0.0,03-29-2020
97,Liechtenstein,,56.0,0.0,56.0,0.0,03-29-2020
98,Lithuania,,460.0,1.0,452.0,7.0,03-29-2020
99,Luxembourg,,1950.0,40.0,1889.0,21.0,03-29-2020
100,MS Zaandam,,2.0,0.0,2.0,0.0,03-29-2020
101,Madagascar,,39.0,0.0,39.0,0.0,03-29-2020
102,Malaysia,,2470.0,388.0,2047.0,35.0,03-29-2020
103,Maldives,,17.0,13.0,4.0,0.0,03-29-2020
104,Mali,,18.0,0.0,17.0,1.0,03-29-2020
105,Malta,,151.0,2.0,149.0,0.0,03-29-2020
106,Mauritania,,5.0,2.0,3.0,0.0,03-29-2020
107,Mauritius,,107.0,0.0,104.0,3.0,03-29-2020
108,Mexico,,848.0,4.0,828.0,16.0,03-29-2020
109,Moldova,,263.0,2.0,259.0,2.0,03-29-2020
110,Monaco,,46.0,1.0,44.0,1.0,03-29-2020
111,Mongolia,,12.0,0.0,12.0,0.0,03-29-2020
112,Montenegro,,85.0,0.0,84.0,1.0,03-29-2020
113,Morocco,,479.0,13.0,440.0,26.0,03-29-2020
114,Mozambique,,8.0,0.0,8.0,0.0,03-29-2020
115,Namibia,,11.0,2.0,9.0,0.0,03-29-2020
116,Nepal,,5.0,1.0,4.0,0.0,03-29-2020
117,Netherlands,,10930.0,253.0,9905.0,772.0,03-29-2020
118,New Zealand,,514.0,56.0,457.0,1.0,03-29-2020
119,Nicaragua,,4.0,0.0,3.0,1.0,03-29-2020
120,Niger,,18.0,0.0,17.0,1.0,03-29-2020
121,Nigeria,,111.0,3.0,107.0,1.0,03-29-2020
122,North Macedonia,,259.0,3.0,250.0,6.0,03-29-2020
123,Norway,,4284.0,7.0,4252.0,25.0,03-29-2020
124,Oman,,167.0,23.0,144.0,0.0,03-29-2020
125,Pakistan,,1597.0,29.0,1554.0,14.0,03-29-2020
126,Panama,,901.0,4.0,880.0,17.0,03-29-2020
127,Papua New Guinea,,1.0,0.0,1.0,0.0,03-29-2020
128,Paraguay,,59.0,1.0,55.0,3.0,03-29-2020
129,Peru,,852.0,16.0,818.0,18.0,03-29-2020
130,Philippines,,1418.0,42.0,1305.0,71.0,03-29-2020
131,Poland,,1862.0,7.0,1833.0,22.0,03-29-2020
132,Portugal,,5962.0,43.0,5800.0,119.0,03-29-2020
133,Qatar,,634.0,48.0,585.0,1.0,03-29-2020
134,Romania,,1815.0,206.0,1566.0,43.0,03-29-2020
135,Russia,,1534.0,64.0,1462.0,8.0,03-29-2020
136,Rwanda,,70.0,0.0,70.0,0.0,03-29-2020
137,Saint Kitts and Nevis,,2.0,0.0,2.0,0.0,03-29-2020
138,Saint Lucia,,9.0,1.0,8.0,0.0,03-29-2020
139,Saint Vincent and the Grenadines,,1.0,1.0,0.0,0.0,03-29-2020
140,San Marino,,224.0,6.0,196.0,22.0,03-29-2020
141,Saudi Arabia,,1299.0,66.0,1225.0,8.0,03-29-2020
142,Senegal,,142.0,27.0,115.0,0.0,03-29-2020
143,Serbia,,741.0,0.0,728.0,13.0,03-29-2020
144,Seychelles,,8.0,0.0,8.0,0.0,03-29-2020
145,Singapore,,844.0,212.0,629.0,3.0,03-29-2020
146,Slovakia,,314.0,2.0,312.0,0.0,03-29-2020
147,Slovenia,,730.0,10.0,709.0,11.0,03-29-2020
148,Somalia,,3.0,0.0,3.0,0.0,03-29-2020
149,South Africa,,1280.0,31.0,1247.0,2.0,03-29-2020
150,Spain,,80110.0,14709.0,58598.0,6803.0,03-29-2020
151,Sri Lanka,,117.0,11.0,105.0,1.0,03-29-2020
152,Sudan,,6.0,0.0,5.0,1.0,03-29-2020
153,Suriname,,8.0,0.0,8.0,0.0,03-29-2020
154,Sweden,,3700.0,16.0,3574.0,110.0,03-29-2020
155,Switzerland,,14829.0,1595.0,12934.0,300.0,03-29-2020
156,Syria,,9.0,0.0,8.0,1.0,03-29-2020
157,Taiwan,,298.0,30.0,266.0,2.0,03-29-2020
158,Tanzania,,14.0,1.0,13.0,0.0,03-29-2020
159,Thailand,,1388.0,97.0,1284.0,7.0,03-29-2020
160,Timor-Leste,,1.0,0.0,1.0,0.0,03-29-2020
161,Togo,,25.0,1.0,23.0,1.0,03-29-2020
162,Trinidad and Tobago,,78.0,1.0,74.0,3.0,03-29-2020
163,Tunisia,,312.0,2.0,302.0,8.0,03-29-2020
164,Turkey,,9217.0,105.0,8981.0,131.0,03-29-2020
165,United States,,140860.0,2665.0,0.0,2467.0,03-29-2020
166,Uganda,,33.0,0.0,33.0,0.0,03-29-2020
167,Ukraine,,475.0,6.0,459.0,10.0,03-29-2020
168,United Arab Emirates,,570.0,58.0,509.0,3.0,03-29-2020
169,United Kingdom,,19780.0,151.0,18398.0,1231.0,03-29-2020
170,Uruguay,,304.0,0.0,303.0,1.0,03-29-2020
171,Uzbekistan,,144.0,7.0,135.0,2.0,03-29-2020
172,Venezuela,,119.0,39.0,78.0,2.0,03-29-2020
173,Vietnam,,188.0,25.0,163.0,0.0,03-29-2020
174,West Bank and Gaza,,109.0,18.0,90.0,1.0,03-29-2020
175,Zambia,,29.0,0.0,29.0,0.0,03-29-2020
176,Zimbabwe,,7.0,0.0,6.0,1.0,03-29-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-16-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-16-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-16-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-16-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-16-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-16-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-16-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-16-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-16-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-16-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-16-2020
0,Australia,,15.0,8.0,7.0,0.0,02-16-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-16-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-16-2020
3,Canada,,7.0,1.0,6.0,0.0,02-16-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-16-2020
5,Finland,,1.0,1.0,0.0,0.0,02-16-2020
6,France,,12.0,4.0,7.0,1.0,02-16-2020
7,Germany,,16.0,1.0,15.0,0.0,02-16-2020
8,Hong Kong,,57.0,2.0,54.0,1.0,02-16-2020
9,India,,3.0,3.0,0.0,0.0,02-16-2020
10,Italy,,3.0,0.0,3.0,0.0,02-16-2020
11,Japan,,59.0,12.0,46.0,1.0,02-16-2020
12,Macau,,10.0,5.0,5.0,0.0,02-16-2020
13,China,,70446.0,10748.0,57933.0,1765.0,02-16-2020
14,Malaysia,,22.0,7.0,15.0,0.0,02-16-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-16-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-16-2020
17,Russia,,2.0,2.0,0.0,0.0,02-16-2020
18,Singapore,,75.0,18.0,57.0,0.0,02-16-2020
19,South Korea,,29.0,9.0,20.0,0.0,02-16-2020
20,Spain,,2.0,2.0,0.0,0.0,02-16-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-16-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-16-2020
23,Taiwan,,20.0,2.0,17.0,1.0,02-16-2020
24,Thailand,,34.0,14.0,20.0,0.0,02-16-2020
25,United Kingdom,,9.0,8.0,1.0,0.0,02-16-2020
26,United States,,15.0,3.0,12.0,0.0,02-16-2020
27,United Arab Emirates,,9.0,4.0,5.0,0.0,02-16-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-16-2020
459,United States,Alabama,21989.0,0.0,21245.0,744.0,06-10-2020
460,United States,Alaska,592.0,0.0,581.0,11.0,06-10-2020
461,United States,Arizona,29852.0,0.0,28751.0,1101.0,06-10-2020
462,United States,Arkansas,10368.0,0.0,10203.0,165.0,06-10-2020
463,United States,California,139715.0,0.0,134861.0,4854.0,06-10-2020
464,United States,Colorado,28484.0,0.0,26912.0,1572.0,06-10-2020
465,United States,Connecticut,44347.0,0.0,40227.0,4120.0,06-10-2020
466,United States,Delaware,10056.0,0.0,9643.0,413.0,06-10-2020
467,United States,District of Columbia,9537.0,0.0,9038.0,499.0,06-10-2020
468,United States,Florida,67371.0,0.0,64570.0,2801.0,06-10-2020
469,United States,Georgia,53980.0,0.0,51651.0,2329.0,06-10-2020
470,United States,Grand Princess,103.0,0.0,100.0,3.0,06-10-2020
471,United States,Guam,180.0,0.0,175.0,5.0,06-10-2020
472,United States,Hawaii,685.0,0.0,668.0,17.0,06-10-2020
473,United States,Idaho,3260.0,0.0,3175.0,85.0,06-10-2020
474,United States,Illinois,129837.0,0.0,123742.0,6095.0,06-10-2020
475,United States,Indiana,38337.0,0.0,35982.0,2355.0,06-10-2020
476,United States,Iowa,22626.0,0.0,21995.0,631.0,06-10-2020
477,United States,Kansas,10750.0,0.0,10510.0,240.0,06-10-2020
478,United States,Kentucky,11883.0,0.0,11399.0,484.0,06-10-2020
479,United States,Louisiana,44030.0,0.0,41062.0,2968.0,06-10-2020
480,United States,Maine,2637.0,0.0,2537.0,100.0,06-10-2020
481,United States,Maryland,59465.0,0.0,56621.0,2844.0,06-10-2020
482,United States,Massachusetts,104156.0,0.0,96702.0,7454.0,06-10-2020
483,United States,Michigan,65182.0,0.0,59227.0,5955.0,06-10-2020
484,United States,Minnesota,28869.0,0.0,27602.0,1267.0,06-10-2020
485,United States,Mississippi,18483.0,0.0,17615.0,868.0,06-10-2020
486,United States,Missouri,15512.0,0.0,14661.0,851.0,06-10-2020
487,United States,Montana,561.0,0.0,543.0,18.0,06-10-2020
488,United States,Nebraska,16058.0,0.0,15867.0,191.0,06-10-2020
489,United States,Nevada,10218.0,0.0,9769.0,449.0,06-10-2020
490,United States,New Hampshire,5178.0,0.0,4877.0,301.0,06-10-2020
491,United States,New Jersey,165346.0,0.0,152969.0,12377.0,06-10-2020
492,United States,New Mexico,9250.0,0.0,8840.0,410.0,06-10-2020
493,United States,New York,380156.0,0.0,349614.0,30542.0,06-10-2020
494,United States,North Carolina,38473.0,0.0,37383.0,1090.0,06-10-2020
495,United States,North Dakota,2941.0,0.0,2868.0,73.0,06-10-2020
496,United States,Northern Mariana Islands,30.0,0.0,28.0,2.0,06-10-2020
497,United States,Ohio,39575.0,0.0,37116.0,2459.0,06-10-2020
498,United States,Oklahoma,7483.0,0.0,7127.0,356.0,06-10-2020
499,United States,Oregon,5060.0,0.0,4891.0,169.0,06-10-2020
500,United States,Pennsylvania,81316.0,0.0,75254.0,6062.0,06-10-2020
501,United States,Puerto Rico,5329.0,0.0,5186.0,143.0,06-10-2020
502,United States,Recovered,0.0,533504.0,-583819.0,0.0,06-10-2020
503,United States,Rhode Island,15756.0,0.0,14944.0,812.0,06-10-2020
504,United States,South Carolina,15759.0,0.0,15184.0,575.0,06-10-2020
505,United States,South Dakota,5604.0,0.0,5535.0,69.0,06-10-2020
506,United States,Tennessee,27930.0,0.0,27493.0,437.0,06-10-2020
507,United States,Texas,80777.0,0.0,78872.0,1905.0,06-10-2020
508,United States,Utah,12864.0,0.0,12736.0,128.0,06-10-2020
509,United States,Vermont,1095.0,0.0,1040.0,55.0,06-10-2020
510,United States,Virgin Islands,72.0,0.0,66.0,6.0,06-10-2020
511,United States,Virginia,52177.0,0.0,50663.0,1514.0,06-10-2020
512,United States,Washington,24354.0,0.0,23178.0,1176.0,06-10-2020
513,United States,West Virginia,2194.0,0.0,2109.0,85.0,06-10-2020
514,United States,Wisconsin,21593.0,0.0,20922.0,671.0,06-10-2020
515,United States,Wyoming,980.0,0.0,962.0,18.0,06-10-2020
0,Afghanistan,,22142.0,3013.0,18724.0,405.0,06-10-2020
1,Albania,,1341.0,980.0,327.0,34.0,06-10-2020
2,Algeria,,10484.0,7074.0,2678.0,732.0,06-10-2020
3,Andorra,,852.0,759.0,42.0,51.0,06-10-2020
4,Angola,,113.0,40.0,69.0,4.0,06-10-2020
5,Antigua and Barbuda,,26.0,20.0,3.0,3.0,06-10-2020
6,Argentina,,25987.0,7991.0,17261.0,735.0,06-10-2020
7,Armenia,,14103.0,5226.0,8650.0,227.0,06-10-2020
8,Australia,,7285.0,6759.0,424.0,102.0,06-10-2020
9,Austria,,17005.0,15910.0,422.0,673.0,06-10-2020
10,Azerbaijan,,8530.0,4720.0,3708.0,102.0,06-10-2020
11,Bahamas,,103.0,67.0,25.0,11.0,06-10-2020
12,Bahrain,,16200.0,11109.0,5060.0,31.0,06-10-2020
13,Bangladesh,,74865.0,15900.0,57953.0,1012.0,06-10-2020
14,Barbados,,96.0,83.0,6.0,7.0,06-10-2020
15,Belarus,,51066.0,25667.0,25111.0,288.0,06-10-2020
16,Belgium,,59569.0,16392.0,33548.0,9629.0,06-10-2020
17,Belize,,20.0,16.0,2.0,2.0,06-10-2020
18,Benin,,305.0,188.0,113.0,4.0,06-10-2020
19,Bhutan,,59.0,18.0,41.0,0.0,06-10-2020
20,Bolivia,,15281.0,2261.0,12508.0,512.0,06-10-2020
21,Bosnia and Herzegovina,,2775.0,2063.0,551.0,161.0,06-10-2020
22,Botswana,,48.0,24.0,23.0,1.0,06-10-2020
23,Brazil,,772416.0,413916.0,318820.0,39680.0,06-10-2020
24,Brunei,,141.0,138.0,1.0,2.0,06-10-2020
25,Bulgaria,,2993.0,1664.0,1162.0,167.0,06-10-2020
26,Burkina Faso,,891.0,765.0,73.0,53.0,06-10-2020
27,Burma,,248.0,165.0,77.0,6.0,06-10-2020
28,Burundi,,83.0,45.0,37.0,1.0,06-10-2020
29,Cape Verde,,615.0,294.0,316.0,5.0,06-10-2020
30,Cambodia,,126.0,125.0,1.0,0.0,06-10-2020
31,Cameroon,,8681.0,4836.0,3633.0,212.0,06-10-2020
32,Canada,,98720.0,57215.0,33468.0,8037.0,06-10-2020
33,Central African Republic,,1888.0,38.0,1845.0,5.0,06-10-2020
34,Chad,,846.0,706.0,68.0,72.0,06-10-2020
35,Chile,,148456.0,121780.0,24201.0,2475.0,06-10-2020
36,China,,84209.0,79456.0,115.0,4638.0,06-10-2020
37,Colombia,,42206.0,16566.0,24201.0,1439.0,06-10-2020
38,Comoros,,162.0,97.0,63.0,2.0,06-10-2020
39,Congo (Brazzaville),,728.0,221.0,483.0,24.0,06-10-2020
40,Congo (Kinshasa),,4390.0,565.0,3729.0,96.0,06-10-2020
41,Costa Rica,,1461.0,722.0,727.0,12.0,06-10-2020
42,Cote d'Ivoire,,4181.0,2174.0,1966.0,41.0,06-10-2020
43,Croatia,,2249.0,2130.0,13.0,106.0,06-10-2020
44,Cuba,,2211.0,1886.0,242.0,83.0,06-10-2020
45,Cyprus,,974.0,807.0,149.0,18.0,06-10-2020
46,Czechia,,9824.0,7111.0,2383.0,330.0,06-10-2020
47,Denmark,,12216.0,11104.0,519.0,593.0,06-10-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,06-10-2020
49,Djibouti,,4373.0,2260.0,2079.0,34.0,06-10-2020
50,Dominica,,18.0,16.0,2.0,0.0,06-10-2020
51,Dominican Republic,,20808.0,12318.0,7940.0,550.0,06-10-2020
52,Ecuador,,44440.0,21862.0,18858.0,3720.0,06-10-2020
53,Egypt,,38284.0,10289.0,26653.0,1342.0,06-10-2020
54,El Salvador,,3274.0,1438.0,1772.0,64.0,06-10-2020
55,Equatorial Guinea,,1306.0,200.0,1094.0,12.0,06-10-2020
56,Eritrea,,41.0,39.0,2.0,0.0,06-10-2020
