,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
126,Romania,,576.0,73.0,496.0,7.0,03-23-2020
127,Russia,,438.0,17.0,420.0,1.0,03-23-2020
128,Rwanda,,36.0,0.0,36.0,0.0,03-23-2020
129,Saint Lucia,,3.0,0.0,3.0,0.0,03-23-2020
130,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-23-2020
131,San Marino,,187.0,4.0,163.0,20.0,03-23-2020
132,Saudi Arabia,,562.0,19.0,543.0,0.0,03-23-2020
133,Senegal,,79.0,8.0,71.0,0.0,03-23-2020
134,Serbia,,249.0,3.0,243.0,3.0,03-23-2020
135,Seychelles,,7.0,0.0,7.0,0.0,03-23-2020
136,Singapore,,509.0,152.0,355.0,2.0,03-23-2020
137,Slovakia,,186.0,7.0,179.0,0.0,03-23-2020
138,Slovenia,,442.0,0.0,439.0,3.0,03-23-2020
139,Somalia,,1.0,0.0,1.0,0.0,03-23-2020
140,South Africa,,402.0,4.0,398.0,0.0,03-23-2020
141,Spain,,35136.0,3355.0,29470.0,2311.0,03-23-2020
142,Sri Lanka,,97.0,2.0,95.0,0.0,03-23-2020
143,Sudan,,2.0,0.0,1.0,1.0,03-23-2020
144,Suriname,,5.0,0.0,5.0,0.0,03-23-2020
145,Sweden,,2046.0,16.0,2005.0,25.0,03-23-2020
146,Switzerland,,8795.0,131.0,8544.0,120.0,03-23-2020
147,Syria,,1.0,0.0,1.0,0.0,03-23-2020
148,Taiwan,,195.0,28.0,165.0,2.0,03-23-2020
149,Tanzania,,12.0,0.0,12.0,0.0,03-23-2020
150,Thailand,,721.0,52.0,668.0,1.0,03-23-2020
151,Timor-Leste,,1.0,0.0,1.0,0.0,03-23-2020
152,Togo,,18.0,0.0,18.0,0.0,03-23-2020
153,Trinidad and Tobago,,51.0,0.0,51.0,0.0,03-23-2020
154,Tunisia,,89.0,1.0,85.0,3.0,03-23-2020
155,Turkey,,1529.0,0.0,1492.0,37.0,03-23-2020
156,United States,,43614.0,0.0,0.0,552.0,03-23-2020
157,Uganda,,9.0,0.0,9.0,0.0,03-23-2020
158,Ukraine,,73.0,1.0,69.0,3.0,03-23-2020
159,United Arab Emirates,,198.0,41.0,155.0,2.0,03-23-2020
160,United Kingdom,,6726.0,140.0,6250.0,336.0,03-23-2020
161,Uruguay,,158.0,0.0,158.0,0.0,03-23-2020
162,Uzbekistan,,46.0,0.0,46.0,0.0,03-23-2020
163,Venezuela,,77.0,15.0,62.0,0.0,03-23-2020
164,Vietnam,,123.0,17.0,106.0,0.0,03-23-2020
165,Zambia,,3.0,0.0,3.0,0.0,03-23-2020
166,Zimbabwe,,3.0,0.0,2.0,1.0,03-23-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-16-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-16-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-16-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-16-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-16-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-16-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-16-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-16-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-16-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-16-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-16-2020
0,Australia,,15.0,8.0,7.0,0.0,02-16-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-16-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-16-2020
3,Canada,,7.0,1.0,6.0,0.0,02-16-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-16-2020
5,Finland,,1.0,1.0,0.0,0.0,02-16-2020
6,France,,12.0,4.0,7.0,1.0,02-16-2020
7,Germany,,16.0,1.0,15.0,0.0,02-16-2020
8,Hong Kong,,57.0,2.0,54.0,1.0,02-16-2020
9,India,,3.0,3.0,0.0,0.0,02-16-2020
10,Italy,,3.0,0.0,3.0,0.0,02-16-2020
11,Japan,,59.0,12.0,46.0,1.0,02-16-2020
12,Macau,,10.0,5.0,5.0,0.0,02-16-2020
13,China,,70446.0,10748.0,57933.0,1765.0,02-16-2020
14,Malaysia,,22.0,7.0,15.0,0.0,02-16-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-16-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-16-2020
17,Russia,,2.0,2.0,0.0,0.0,02-16-2020
18,Singapore,,75.0,18.0,57.0,0.0,02-16-2020
19,South Korea,,29.0,9.0,20.0,0.0,02-16-2020
20,Spain,,2.0,2.0,0.0,0.0,02-16-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-16-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-16-2020
23,Taiwan,,20.0,2.0,17.0,1.0,02-16-2020
24,Thailand,,34.0,14.0,20.0,0.0,02-16-2020
25,United Kingdom,,9.0,8.0,1.0,0.0,02-16-2020
26,United States,,15.0,3.0,12.0,0.0,02-16-2020
27,United Arab Emirates,,9.0,4.0,5.0,0.0,02-16-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-16-2020
71,United States,Alabama,7088.0,0.0,6816.0,272.0,04-30-2020
72,United States,Alaska,355.0,0.0,346.0,9.0,04-30-2020
73,United States,Arizona,7655.0,0.0,7335.0,320.0,04-30-2020
74,United States,Arkansas,3281.0,0.0,3220.0,61.0,04-30-2020
75,United States,California,50130.0,0.0,48099.0,2031.0,04-30-2020
76,United States,Colorado,15284.0,0.0,14507.0,777.0,04-30-2020
77,United States,Connecticut,27700.0,0.0,25443.0,2257.0,04-30-2020
78,United States,Delaware,4734.0,0.0,4582.0,152.0,04-30-2020
79,United States,District of Columbia,4323.0,0.0,4099.0,224.0,04-30-2020
80,United States,Florida,33690.0,0.0,32422.0,1268.0,04-30-2020
81,United States,Georgia,26264.0,0.0,25132.0,1132.0,04-30-2020
82,United States,Grand Princess,103.0,0.0,100.0,3.0,04-30-2020
83,United States,Guam,145.0,0.0,140.0,5.0,04-30-2020
84,United States,Hawaii,618.0,0.0,602.0,16.0,04-30-2020
85,United States,Idaho,1984.0,0.0,1924.0,60.0,04-30-2020
86,United States,Illinois,52918.0,0.0,50563.0,2355.0,04-30-2020
87,United States,Indiana,17835.0,0.0,16721.0,1114.0,04-30-2020
88,United States,Iowa,7145.0,0.0,6983.0,162.0,04-30-2020
89,United States,Kansas,4413.0,0.0,4279.0,134.0,04-30-2020
90,United States,Kentucky,4708.0,0.0,4468.0,240.0,04-30-2020
91,United States,Louisiana,28001.0,0.0,26096.0,1905.0,04-30-2020
92,United States,Maine,1095.0,0.0,1042.0,53.0,04-30-2020
93,United States,Maryland,21742.0,0.0,20602.0,1140.0,04-30-2020
94,United States,Massachusetts,62205.0,0.0,58643.0,3562.0,04-30-2020
95,United States,Michigan,41379.0,0.0,37590.0,3789.0,04-30-2020
96,United States,Minnesota,5136.0,0.0,4793.0,343.0,04-30-2020
97,United States,Mississippi,6815.0,0.0,6554.0,261.0,04-30-2020
98,United States,Missouri,7818.0,0.0,7468.0,350.0,04-30-2020
99,United States,Montana,453.0,0.0,437.0,16.0,04-30-2020
100,United States,Nebraska,4281.0,0.0,4211.0,70.0,04-30-2020
101,United States,Nevada,5053.0,0.0,4810.0,243.0,04-30-2020
102,United States,New Hampshire,2146.0,0.0,2074.0,72.0,04-30-2020
103,United States,New Jersey,118652.0,0.0,111424.0,7228.0,04-30-2020
104,United States,New Mexico,3411.0,0.0,3288.0,123.0,04-30-2020
105,United States,New York,304372.0,0.0,280785.0,23587.0,04-30-2020
106,United States,North Carolina,10754.0,0.0,10348.0,406.0,04-30-2020
107,United States,North Dakota,1067.0,0.0,1048.0,19.0,04-30-2020
108,United States,Northern Mariana Islands,14.0,0.0,12.0,2.0,04-30-2020
109,United States,Ohio,18027.0,0.0,17051.0,976.0,04-30-2020
110,United States,Oklahoma,3618.0,0.0,3396.0,222.0,04-30-2020
111,United States,Oregon,2510.0,0.0,2407.0,103.0,04-30-2020
112,United States,Pennsylvania,47971.0,0.0,45496.0,2475.0,04-30-2020
113,United States,Puerto Rico,1539.0,0.0,1447.0,92.0,04-30-2020
114,United States,Recovered,0.0,153947.0,-128259.0,0.0,04-30-2020
115,United States,Rhode Island,8621.0,0.0,8355.0,266.0,04-30-2020
116,United States,South Carolina,6095.0,0.0,5851.0,244.0,04-30-2020
117,United States,South Dakota,2449.0,0.0,2432.0,17.0,04-30-2020
118,United States,Tennessee,10735.0,0.0,10536.0,199.0,04-30-2020
119,United States,Texas,28727.0,0.0,27915.0,812.0,04-30-2020
120,United States,Utah,4672.0,0.0,4626.0,46.0,04-30-2020
121,United States,Vermont,866.0,0.0,817.0,49.0,04-30-2020
122,United States,Virgin Islands,66.0,0.0,62.0,4.0,04-30-2020
123,United States,Virginia,15847.0,0.0,15295.0,552.0,04-30-2020
124,United States,Washington,14327.0,0.0,13513.0,814.0,04-30-2020
125,United States,West Virginia,1125.0,0.0,1084.0,41.0,04-30-2020
126,United States,Wisconsin,6854.0,0.0,6538.0,316.0,04-30-2020
127,United States,Wyoming,559.0,0.0,552.0,7.0,04-30-2020
0,Afghanistan,,2171.0,260.0,1847.0,64.0,04-30-2020
1,Albania,,773.0,470.0,272.0,31.0,04-30-2020
2,Algeria,,4006.0,1779.0,1777.0,450.0,04-30-2020
3,Andorra,,745.0,468.0,235.0,42.0,04-30-2020
4,Angola,,27.0,7.0,18.0,2.0,04-30-2020
5,Antigua and Barbuda,,24.0,11.0,10.0,3.0,04-30-2020
6,Argentina,,4428.0,1256.0,2954.0,218.0,04-30-2020
7,Armenia,,2066.0,929.0,1105.0,32.0,04-30-2020
8,Australia,,6766.0,5742.0,931.0,93.0,04-30-2020
9,Austria,,15452.0,12907.0,1961.0,584.0,04-30-2020
10,Azerbaijan,,1804.0,1325.0,455.0,24.0,04-30-2020
11,Bahamas,,81.0,25.0,45.0,11.0,04-30-2020
12,Bahrain,,3040.0,1500.0,1532.0,8.0,04-30-2020
13,Bangladesh,,7667.0,160.0,7339.0,168.0,04-30-2020
14,Barbados,,81.0,39.0,35.0,7.0,04-30-2020
15,Belarus,,14027.0,2386.0,11552.0,89.0,04-30-2020
16,Belgium,,48519.0,11576.0,29349.0,7594.0,04-30-2020
17,Belize,,18.0,9.0,7.0,2.0,04-30-2020
18,Benin,,64.0,33.0,30.0,1.0,04-30-2020
19,Bhutan,,7.0,5.0,2.0,0.0,04-30-2020
20,Bolivia,,1110.0,117.0,934.0,59.0,04-30-2020
21,Bosnia and Herzegovina,,1757.0,727.0,961.0,69.0,04-30-2020
22,Botswana,,23.0,5.0,17.0,1.0,04-30-2020
23,Brazil,,87187.0,35935.0,45246.0,6006.0,04-30-2020
24,Brunei,,138.0,124.0,13.0,1.0,04-30-2020
25,Bulgaria,,1506.0,266.0,1174.0,66.0,04-30-2020
26,Burkina Faso,,645.0,506.0,96.0,43.0,04-30-2020
27,Burma,,151.0,27.0,118.0,6.0,04-30-2020
28,Burundi,,11.0,4.0,6.0,1.0,04-30-2020
29,Cape Verde,,121.0,4.0,116.0,1.0,04-30-2020
30,Cambodia,,122.0,119.0,3.0,0.0,04-30-2020
31,Cameroon,,1832.0,934.0,837.0,61.0,04-30-2020
32,Canada,,54457.0,21424.0,29724.0,3309.0,04-30-2020
33,Central African Republic,,50.0,10.0,40.0,0.0,04-30-2020
34,Chad,,73.0,33.0,35.0,5.0,04-30-2020
35,Chile,,16023.0,8580.0,7216.0,227.0,04-30-2020
36,China,,83956.0,78523.0,796.0,4637.0,04-30-2020
37,Colombia,,6507.0,1439.0,4775.0,293.0,04-30-2020
38,Comoros,,1.0,0.0,1.0,0.0,04-30-2020
39,Congo (Brazzaville),,220.0,19.0,192.0,9.0,04-30-2020
40,Congo (Kinshasa),,572.0,73.0,468.0,31.0,04-30-2020
41,Costa Rica,,719.0,338.0,375.0,6.0,04-30-2020
42,Cote d'Ivoire,,1275.0,574.0,687.0,14.0,04-30-2020
43,Croatia,,2076.0,1348.0,659.0,69.0,04-30-2020
44,Cuba,,1501.0,681.0,759.0,61.0,04-30-2020
45,Cyprus,,850.0,296.0,539.0,15.0,04-30-2020
46,Czechia,,7682.0,3314.0,4132.0,236.0,04-30-2020
47,Denmark,,9356.0,6741.0,2163.0,452.0,04-30-2020
48,Diamond Princess,,712.0,645.0,54.0,13.0,04-30-2020
49,Djibouti,,1089.0,642.0,445.0,2.0,04-30-2020
50,Dominica,,16.0,13.0,3.0,0.0,04-30-2020
51,Dominican Republic,,6972.0,1301.0,5370.0,301.0,04-30-2020
52,Ecuador,,24934.0,1558.0,22476.0,900.0,04-30-2020
53,Egypt,,5537.0,1381.0,3764.0,392.0,04-30-2020
54,El Salvador,,395.0,119.0,266.0,10.0,04-30-2020
55,Equatorial Guinea,,315.0,9.0,305.0,1.0,04-30-2020
56,Eritrea,,39.0,26.0,13.0,0.0,04-30-2020
57,Estonia,,1689.0,249.0,1388.0,52.0,04-30-2020
58,Eswatini,,100.0,12.0,87.0,1.0,04-30-2020
59,Ethiopia,,131.0,59.0,69.0,3.0,04-30-2020
60,Fiji,,18.0,12.0,6.0,0.0,04-30-2020
61,Finland,,4995.0,3000.0,1784.0,211.0,04-30-2020
62,France,,167299.0,50380.0,92509.0,24410.0,04-30-2020
63,Gabon,,276.0,67.0,206.0,3.0,04-30-2020
64,Gambia,,11.0,8.0,2.0,1.0,04-30-2020
65,Georgia,,539.0,184.0,349.0,6.0,04-30-2020
66,Germany,,163009.0,123500.0,32886.0,6623.0,04-30-2020
67,Ghana,,2074.0,212.0,1845.0,17.0,04-30-2020
68,Greece,,2591.0,1374.0,1077.0,140.0,04-30-2020
69,Grenada,,20.0,13.0,7.0,0.0,04-30-2020
70,Guatemala,,599.0,66.0,517.0,16.0,04-30-2020
71,Guinea,,1495.0,329.0,1159.0,7.0,04-30-2020
72,Guinea-Bissau,,205.0,19.0,185.0,1.0,04-30-2020
73,Guyana,,82.0,22.0,51.0,9.0,04-30-2020
74,Haiti,,81.0,8.0,65.0,8.0,04-30-2020
75,Holy See,,11.0,2.0,9.0,0.0,04-30-2020
76,Honduras,,771.0,79.0,621.0,71.0,04-30-2020
77,Hungary,,2775.0,581.0,1882.0,312.0,04-30-2020
78,Iceland,,1797.0,1670.0,117.0,10.0,04-30-2020
79,India,,34863.0,9068.0,24641.0,1154.0,04-30-2020
80,Indonesia,,10118.0,1522.0,7804.0,792.0,04-30-2020
81,Iran,,94640.0,75103.0,13509.0,6028.0,04-30-2020
82,Iraq,,2085.0,1375.0,617.0,93.0,04-30-2020
83,Ireland,,20612.0,13386.0,5994.0,1232.0,04-30-2020
84,Israel,,15946.0,8561.0,7163.0,222.0,04-30-2020
85,Italy,,205463.0,75945.0,101551.0,27967.0,04-30-2020
86,Jamaica,,422.0,29.0,385.0,8.0,04-30-2020
87,Japan,,14088.0,2460.0,11198.0,430.0,04-30-2020
88,Jordan,,453.0,362.0,83.0,8.0,04-30-2020
89,Kazakhstan,,3402.0,866.0,2511.0,25.0,04-30-2020
90,Kenya,,396.0,144.0,235.0,17.0,04-30-2020
91,South Korea,,10774.0,9072.0,1454.0,248.0,04-30-2020
92,Kosovo,,799.0,249.0,528.0,22.0,04-30-2020
93,Kuwait,,4024.0,1539.0,2459.0,26.0,04-30-2020
94,Kyrgyzstan,,746.0,462.0,276.0,8.0,04-30-2020
95,Laos,,19.0,8.0,11.0,0.0,04-30-2020
96,Latvia,,858.0,348.0,495.0,15.0,04-30-2020
97,Lebanon,,725.0,150.0,551.0,24.0,04-30-2020
98,Liberia,,141.0,45.0,80.0,16.0,04-30-2020
99,Libya,,61.0,18.0,40.0,3.0,04-30-2020
100,Liechtenstein,,82.0,55.0,26.0,1.0,04-30-2020
101,Lithuania,,1385.0,589.0,751.0,45.0,04-30-2020
102,Luxembourg,,3784.0,3213.0,481.0,90.0,04-30-2020
103,MS Zaandam,,9.0,0.0,7.0,2.0,04-30-2020
104,Madagascar,,128.0,92.0,36.0,0.0,04-30-2020
105,Malawi,,37.0,7.0,27.0,3.0,04-30-2020
106,Malaysia,,6002.0,4171.0,1729.0,102.0,04-30-2020
107,Maldives,,468.0,17.0,450.0,1.0,04-30-2020
108,Mali,,490.0,135.0,329.0,26.0,04-30-2020
109,Malta,,465.0,351.0,110.0,4.0,04-30-2020
110,Mauritania,,8.0,6.0,1.0,1.0,04-30-2020
111,Mauritius,,332.0,310.0,12.0,10.0,04-30-2020
112,Mexico,,19224.0,11423.0,5942.0,1859.0,04-30-2020
113,Moldova,,3897.0,1182.0,2599.0,116.0,04-30-2020
114,Monaco,,95.0,64.0,27.0,4.0,04-30-2020
115,Mongolia,,38.0,10.0,28.0,0.0,04-30-2020
116,Montenegro,,322.0,214.0,101.0,7.0,04-30-2020
117,Morocco,,4423.0,984.0,3269.0,170.0,04-30-2020
118,Mozambique,,76.0,12.0,64.0,0.0,04-30-2020
119,Namibia,,16.0,8.0,8.0,0.0,04-30-2020
120,Nepal,,57.0,16.0,41.0,0.0,04-30-2020
121,Netherlands,,39512.0,125.0,34576.0,4811.0,04-30-2020
122,New Zealand,,1479.0,1252.0,208.0,19.0,04-30-2020
123,Nicaragua,,14.0,7.0,4.0,3.0,04-30-2020
124,Niger,,719.0,452.0,235.0,32.0,04-30-2020
125,Nigeria,,1932.0,319.0,1555.0,58.0,04-30-2020
126,North Macedonia,,1465.0,738.0,650.0,77.0,04-30-2020
127,Norway,,7738.0,32.0,7496.0,210.0,04-30-2020
128,Oman,,2348.0,495.0,1842.0,11.0,04-30-2020
129,Pakistan,,16817.0,4315.0,12117.0,385.0,04-30-2020
130,Panama,,6532.0,576.0,5768.0,188.0,04-30-2020
131,Papua New Guinea,,8.0,0.0,8.0,0.0,04-30-2020
132,Paraguay,,266.0,113.0,143.0,10.0,04-30-2020
133,Peru,,36976.0,10405.0,25520.0,1051.0,04-30-2020
134,Philippines,,8488.0,1043.0,6877.0,568.0,04-30-2020
135,Poland,,12877.0,3236.0,8997.0,644.0,04-30-2020
136,Portugal,,25045.0,1519.0,22537.0,989.0,04-30-2020
137,Qatar,,13409.0,1372.0,12027.0,10.0,04-30-2020
138,Romania,,12240.0,4017.0,7506.0,717.0,04-30-2020
139,Russia,,106498.0,11619.0,93806.0,1073.0,04-30-2020
140,Rwanda,,243.0,104.0,139.0,0.0,04-30-2020
141,Saint Kitts and Nevis,,15.0,6.0,9.0,0.0,04-30-2020
142,Saint Lucia,,17.0,15.0,2.0,0.0,04-30-2020
143,Saint Vincent and the Grenadines,,16.0,8.0,8.0,0.0,04-30-2020
144,San Marino,,569.0,78.0,450.0,41.0,04-30-2020
145,Sao Tome and Principe,,14.0,4.0,10.0,0.0,04-30-2020
146,Saudi Arabia,,22753.0,3163.0,19428.0,162.0,04-30-2020
147,Senegal,,933.0,334.0,590.0,9.0,04-30-2020
148,Serbia,,9009.0,1343.0,7487.0,179.0,04-30-2020
149,Seychelles,,11.0,6.0,5.0,0.0,04-30-2020
150,Sierra Leone,,124.0,21.0,96.0,7.0,04-30-2020
151,Singapore,,16169.0,1244.0,14910.0,15.0,04-30-2020
152,Slovakia,,1396.0,524.0,849.0,23.0,04-30-2020
153,Slovenia,,1429.0,233.0,1105.0,91.0,04-30-2020
154,Somalia,,601.0,31.0,542.0,28.0,04-30-2020
155,South Africa,,5647.0,2073.0,3471.0,103.0,04-30-2020
156,South Sudan,,35.0,0.0,35.0,0.0,04-30-2020
157,Spain,,213435.0,112050.0,76842.0,24543.0,04-30-2020
158,Sri Lanka,,663.0,154.0,502.0,7.0,04-30-2020
159,Sudan,,442.0,39.0,372.0,31.0,04-30-2020
160,Suriname,,10.0,8.0,1.0,1.0,04-30-2020
161,Sweden,,21092.0,1005.0,17501.0,2586.0,04-30-2020
162,Switzerland,,29586.0,23400.0,4449.0,1737.0,04-30-2020
163,Syria,,43.0,21.0,19.0,3.0,04-30-2020
164,Taiwan,,429.0,322.0,101.0,6.0,04-30-2020
165,Tajikistan,,15.0,0.0,15.0,0.0,04-30-2020
166,Tanzania,,480.0,167.0,297.0,16.0,04-30-2020
167,Thailand,,2954.0,2684.0,216.0,54.0,04-30-2020
168,Timor-Leste,,24.0,16.0,8.0,0.0,04-30-2020
169,Togo,,116.0,65.0,42.0,9.0,04-30-2020
170,Trinidad and Tobago,,116.0,72.0,36.0,8.0,04-30-2020
171,Tunisia,,994.0,305.0,648.0,41.0,04-30-2020
172,Turkey,,120204.0,48886.0,68144.0,3174.0,04-30-2020
173,United States,,1069375.0,153947.0,878120.0,62996.0,04-30-2020
174,Uganda,,83.0,52.0,31.0,0.0,04-30-2020
175,Ukraine,,10406.0,1238.0,8907.0,261.0,04-30-2020
176,United Arab Emirates,,12481.0,2429.0,9947.0,105.0,04-30-2020
177,United Kingdom,,172481.0,859.0,144780.0,26842.0,04-30-2020
178,Uruguay,,643.0,417.0,209.0,17.0,04-30-2020
179,Uzbekistan,,2039.0,1133.0,897.0,9.0,04-30-2020
180,Venezuela,,333.0,142.0,175.0,16.0,04-30-2020
181,Vietnam,,270.0,219.0,51.0,0.0,04-30-2020
182,West Bank and Gaza,,344.0,76.0,266.0,2.0,04-30-2020
183,Western Sahara,,6.0,5.0,1.0,0.0,04-30-2020
184,Yemen,,6.0,1.0,3.0,2.0,04-30-2020
185,Zambia,,106.0,55.0,48.0,3.0,04-30-2020
186,Zimbabwe,,40.0,5.0,31.0,4.0,04-30-2020
71,United States,Alabama,10700.0,0.0,10250.0,450.0,05-13-2020
72,United States,Alaska,383.0,0.0,373.0,10.0,05-13-2020
73,United States,Arizona,12216.0,0.0,11621.0,595.0,05-13-2020
74,United States,Arkansas,4236.0,0.0,4139.0,97.0,05-13-2020
75,United States,California,72798.0,0.0,69841.0,2957.0,05-13-2020
76,United States,Colorado,20475.0,0.0,19413.0,1062.0,05-13-2020
77,United States,Connecticut,34855.0,0.0,31730.0,3125.0,05-13-2020
78,United States,Delaware,6952.0,0.0,6705.0,247.0,05-13-2020
79,United States,District of Columbia,6584.0,0.0,6234.0,350.0,05-13-2020
80,United States,Florida,42402.0,0.0,40575.0,1827.0,05-13-2020
81,United States,Georgia,35427.0,0.0,33910.0,1517.0,05-13-2020
82,United States,Grand Princess,103.0,0.0,100.0,3.0,05-13-2020
83,United States,Guam,152.0,0.0,147.0,5.0,05-13-2020
84,United States,Hawaii,638.0,0.0,621.0,17.0,05-13-2020
85,United States,Idaho,2293.0,0.0,2224.0,69.0,05-13-2020
86,United States,Illinois,84694.0,0.0,80902.0,3792.0,05-13-2020
87,United States,Indiana,25473.0,0.0,23854.0,1619.0,05-13-2020
88,United States,Iowa,13289.0,0.0,12983.0,306.0,05-13-2020
89,United States,Kansas,7518.0,0.0,7330.0,188.0,05-13-2020
90,United States,Kentucky,6853.0,0.0,6532.0,321.0,05-13-2020
91,United States,Louisiana,32662.0,0.0,30281.0,2381.0,05-13-2020
92,United States,Maine,1515.0,0.0,1449.0,66.0,05-13-2020
93,United States,Maryland,34812.0,0.0,33003.0,1809.0,05-13-2020
94,United States,Massachusetts,80497.0,0.0,75182.0,5315.0,05-13-2020
95,United States,Michigan,48391.0,0.0,43677.0,4714.0,05-13-2020
96,United States,Minnesota,12917.0,0.0,12279.0,638.0,05-13-2020
97,United States,Mississippi,10090.0,0.0,9625.0,465.0,05-13-2020
98,United States,Missouri,10404.0,0.0,9853.0,551.0,05-13-2020
99,United States,Montana,462.0,0.0,446.0,16.0,05-13-2020
100,United States,Nebraska,8912.0,0.0,8809.0,103.0,05-13-2020
101,United States,Nevada,6476.0,0.0,6145.0,331.0,05-13-2020
102,United States,New Hampshire,3299.0,0.0,3149.0,150.0,05-13-2020
103,United States,New Jersey,141560.0,0.0,131846.0,9714.0,05-13-2020
104,United States,New Mexico,5364.0,0.0,5133.0,231.0,05-13-2020
105,United States,New York,340661.0,0.0,313184.0,27477.0,05-13-2020
106,United States,North Carolina,16352.0,0.0,15727.0,625.0,05-13-2020
107,United States,North Dakota,1647.0,0.0,1607.0,40.0,05-13-2020
108,United States,Northern Mariana Islands,19.0,0.0,17.0,2.0,05-13-2020
109,United States,Ohio,25721.0,0.0,24238.0,1483.0,05-13-2020
110,United States,Oklahoma,4858.0,0.0,4580.0,278.0,05-13-2020
111,United States,Oregon,3416.0,0.0,3282.0,134.0,05-13-2020
112,United States,Pennsylvania,62101.0,0.0,58007.0,4094.0,05-13-2020
113,United States,Puerto Rico,2329.0,0.0,2214.0,115.0,05-13-2020
114,United States,Recovered,0.0,243430.0,-238428.0,0.0,05-13-2020
115,United States,Rhode Island,11835.0,0.0,11373.0,462.0,05-13-2020
116,United States,South Carolina,8030.0,0.0,7668.0,362.0,05-13-2020
117,United States,South Dakota,3732.0,0.0,3693.0,39.0,05-13-2020
118,United States,Tennessee,16370.0,0.0,16097.0,273.0,05-13-2020
119,United States,Texas,43020.0,0.0,41848.0,1172.0,05-13-2020
120,United States,Utah,6620.0,0.0,6545.0,75.0,05-13-2020
121,United States,Vermont,929.0,0.0,876.0,53.0,05-13-2020
122,United States,Virgin Islands,69.0,0.0,63.0,6.0,05-13-2020
123,United States,Virginia,26746.0,0.0,25818.0,928.0,05-13-2020
124,United States,Washington,17512.0,0.0,16538.0,974.0,05-13-2020
125,United States,West Virginia,1398.0,0.0,1340.0,58.0,05-13-2020
126,United States,Wisconsin,10902.0,0.0,10481.0,421.0,05-13-2020
127,United States,Wyoming,688.0,0.0,681.0,7.0,05-13-2020
0,Afghanistan,,5226.0,648.0,4446.0,132.0,05-13-2020
1,Albania,,880.0,688.0,161.0,31.0,05-13-2020
2,Algeria,,6253.0,3058.0,2673.0,522.0,05-13-2020
3,Andorra,,760.0,576.0,135.0,49.0,05-13-2020
4,Angola,,45.0,14.0,29.0,2.0,05-13-2020
5,Antigua and Barbuda,,25.0,19.0,3.0,3.0,05-13-2020
6,Argentina,,6879.0,2266.0,4284.0,329.0,05-13-2020
7,Armenia,,3718.0,1500.0,2170.0,48.0,05-13-2020
8,Australia,,6989.0,6297.0,594.0,98.0,05-13-2020
9,Austria,,15997.0,14304.0,1069.0,624.0,05-13-2020
10,Azerbaijan,,2758.0,1789.0,934.0,35.0,05-13-2020
11,Bahamas,,94.0,41.0,42.0,11.0,05-13-2020
12,Bahrain,,5816.0,2205.0,3601.0,10.0,05-13-2020
13,Bangladesh,,17822.0,3361.0,14192.0,269.0,05-13-2020
14,Barbados,,85.0,65.0,13.0,7.0,05-13-2020
15,Belarus,,25825.0,7711.0,17968.0,146.0,05-13-2020
16,Belgium,,53981.0,13937.0,31201.0,8843.0,05-13-2020
17,Belize,,18.0,16.0,0.0,2.0,05-13-2020
18,Benin,,327.0,83.0,242.0,2.0,05-13-2020
19,Bhutan,,15.0,5.0,10.0,0.0,05-13-2020
20,Bolivia,,3148.0,339.0,2667.0,142.0,05-13-2020
21,Bosnia and Herzegovina,,2181.0,1228.0,833.0,120.0,05-13-2020
22,Botswana,,24.0,17.0,6.0,1.0,05-13-2020
23,Brazil,,190137.0,78424.0,98473.0,13240.0,05-13-2020
24,Brunei,,141.0,134.0,6.0,1.0,05-13-2020
25,Bulgaria,,2069.0,499.0,1474.0,96.0,05-13-2020
26,Burkina Faso,,773.0,592.0,130.0,51.0,05-13-2020
27,Burma,,181.0,79.0,96.0,6.0,05-13-2020
28,Burundi,,15.0,7.0,7.0,1.0,05-13-2020
29,Cape Verde,,289.0,61.0,226.0,2.0,05-13-2020
30,Cambodia,,122.0,121.0,1.0,0.0,05-13-2020
31,Cameroon,,2800.0,1543.0,1121.0,136.0,05-13-2020
